"";"site";"subregion";"plot_id";"plot";"state";"state_id";"municipality";"mun_id";"year";"prim_veg_infys";"sec_veg_infys";"veg_inegi";"veg_inegi_id";"latitude";"longitude";"altitude";"aspect";"northness";"eastness";"slope";"precip";"temp";"ai";"epiphytes";"tree_no";"tree_density";"loreys_height";"tree_height";"basal_area_ha";"agb_plot";"agb_sd";"av_agb_plot";"agb_plot_ha";"agb_sd_ha";"agb_se_ha";"hill_richness";"hill_richness_lcl";"hill_richness_ucl";"hill_shannon";"hill_shannon_lcl";"hill_shannon_ucl";"agriculture";"grazing";"logging";"builtup";"other_dist";"subtypes";"mainclasses";"mainclasses_legend";"subtypes_legend";"reclass";"forest_classification"
"1";"64985";"Huautla_Zongolica";"64985_1";1;"Veracruz de Ignacio de la Llave";30;"Texhuacan";171;2013;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,6155555555556;-97,021416;1582;137,69554;0,860504716770229;-0,509442472136146;31,590395;1691;18,8041667938232;11145;"Present";40;1000;14,9562940412312;10,8375;38,5452327141679;10,5007354464994;1,23673122128071;0,256115498695106;262,518386162484;30,9182805320178;4,88860939086095;2,92136386512871;1,94441010855501;3,89831762170241;2,63851053571594;1,70951190456682;3,56750916686505;0;0;3;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_deforested2";"deforested"
"2";"64985";"Huautla_Zongolica";"64985_2";2;"Veracruz de Ignacio de la Llave";30;"Texhuacan";171;2013;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,6159444444444;-97,0213882222222;1582;127,20501;0,0294881951188817;0,999565128617756;28,293537;1691;18,8041667938232;11145;"Present";60;1500;14,5871338855183;11,3783333333333;30,917251615396;10,827972485723;0,748426462760965;0,177507745667589;270,699312143074;18,7106615690241;2,41553602177845;1,16312765150321;0,956618047019669;1,36963725598676;1,13592593960753;0,96028880941;1,31156306980507;0;0;3;0;2;"24";"20";"Degraded";"Degraded forest with long-duration disturbance (started in 2012-2020)";"as_deforested2";"deforested"
"3";"64985";"Huautla_Zongolica";"64985_3";3;"Veracruz de Ignacio de la Llave";30;"Texhuacan";171;2013;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,6153055555556;-97,0210271111111;1582;195,94061;0,397628560036701;0,917546471980106;26,027613;1691;18,8041667938232;11145;"Present";55;1375;14,3410888237005;11,2872727272727;35,0797927721944;11,7862638894164;0,817384882725973;0,206776559463445;294,65659723541;20,4346220681493;2,75540387756692;1,31836005205431;0,896393665076594;1,74032643903202;1,26944800352305;0,969618465790349;1,56927754125575;0;0;3;0;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested2";"deforested"
"4";"64985";"Huautla_Zongolica";"64985_4";4;"Veracruz de Ignacio de la Llave";30;"Texhuacan";171;2013;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,6153055555556;-97,0217771111111;1582;183,177;0,569724207338273;0,821835949306658;12,105732;1691;18,8041667938232;11145;"Present";14;350;9,80450920175277;8,92857142857143;4,44536405280562;0,569525374368871;0,0906832998054841;0,0355953358980544;14,2381343592218;2,2670824951371;0,60590328316826;2,5005340946399;1,80093561576093;3,20013257351887;2,33768990686216;1,79427941092533;2,88110040279899;0;0;3;0;2;"25";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started before 2012)";"as_deforested2";"deforested"
"5";"64987";"Huautla_Zongolica";"64987_3";3;"Veracruz de Ignacio de la Llave";30;"Zongolica";201;2010;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,6121111111111;-96,9263882222222;1693;159,028;-0,368663645166962;0,929562863249284;24,082212;2116;19,8125;13555;"Present";37;925;7,34958811078146;6,20810810810811;13,9368443994795;1,90377741263484;0,253227232366492;0,0500994055956538;47,5944353158711;6,33068080916231;1,04075751397974;1,17209191397468;0,512669278661766;1,83151454928758;1,14272265177411;0,64091218301959;1,64453312052864;0;0;0;2;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"6";"64987";"Huautla_Zongolica";"64987_4";4;"Veracruz de Ignacio de la Llave";30;"Zongolica";201;2010;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,6121111111111;-96,9263882222222;1693;159,028;-0,368663645166962;0,929562863249284;24,082212;2116;19,8125;13555;"Present";22;550;13,8665695827627;8,21818181818182;19,1411698960242;3,64857236087292;0,729959012973482;0,0848505200203006;91,2143090218231;18,248975324337;3,89069461190452;3,02771761151839;2,2602940037146;3,79514121932217;2,80017224302454;2,07296548744927;3,5273789985998;0;0;0;2;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"7";"64987";"Huautla_Zongolica";"64987_1";1;"Veracruz de Ignacio de la Llave";30;"Zongolica";201;2010;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,6121111111111;-96,9263882222222;1693;159,028;-0,368663645166962;0,929562863249284;24,082212;2116;19,8125;13555;"Present";17;425;15,4267425397226;8,83529411764706;18,0467085284422;3,54887993396346;0,737039063219262;0,161312724271067;88,7219983490866;18,4259765804816;4,46895574685193;3,42437499239426;2,00866936008042;4,84008062470809;3,13688971184298;2,01220461669771;4,26157480698824;0;0;0;2;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"8";"64987";"Huautla_Zongolica";"64987_2";2;"Veracruz de Ignacio de la Llave";30;"Zongolica";201;2010;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,6125277777778;-96,9263604444445;1693;93,618904;0,808689427228051;-0,588235845804696;26,500471;2116;19,8125;13555;"Present";26;650;7,86936204126564;7,26538461538462;13,5906895645209;1,57898293496807;0,246298217876866;0,0607301128833872;39,4745733742017;6,15745544692166;1,20757636453584;1,29838314327316;0,609961879527256;1,98680440701907;1,25155935080707;0,628581720760284;1,87453698085385;0;0;0;2;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"9";"65559";"Huautla_Zongolica";"65559_1";1;"Puebla";21;"Eloxochitlan";61;2012;"SAP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,519416;-96,8839718888889;1051;180;-0,598460069057858;-0,80115263573383;38,941208;2341;21,970832824707;14960;"Present";13;325;6,56905741150978;5,83076923076923;3,87178634973976;0,190200799141931;0,0557114126140469;0,0111882823024665;4,75501997854827;1,39278531535117;0,386289143862456;2,05177139185365;1,1527016146846;2,9508411690227;1,92347037597213;1,00927770625907;2,8376630456852;2;0;2;0;2;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_deforested";"deforested"
"10";"65559";"Huautla_Zongolica";"65559_2";2;"Puebla";21;"Eloxochitlan";61;2012;"SAP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,5197493333333;-96,8839441111111;1051;151,01772;0,975618934071986;0,219471400141893;31,63648;2341;21,970832824707;14960;"Present";12;300;14,2364512992285;10,2333333333333;14,6886687622;2,24708538069962;0,499953763188795;0,160506098621401;56,1771345174904;12,4988440797199;3,60810549699271;4,24869434124354;2,37588109876186;6,12150758372522;3,94752127398023;2,44730663392269;5,44773591403778;2;0;2;0;2;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_deforested";"deforested"
